Opportunity_ID,target
10689,0.8686837909543111
10690,0.7684341970438658
10691,0.8189908946502242
10692,0.6783308254716935
10693,0.9399752379016508
10694,0.9399752379016508
10695,0.7915182089613996
10696,0.8203203950552831
10697,0.8511761491809009
10698,0.7226480912043474
10699,0.7406222282403988
10700,0.8000712564765996
10701,0.8330836514263669
10702,0.7650091462916777
10703,0.8939703737617996
10704,0.9333821442824709
10705,0.8036116287214928
10706,0.8617781396470502
10707,0.5838319174029718
10708,0.12457712129874741
10709,0.9009951357520133
10710,0.6623054170780392
10711,0.8841075669667259
10712,0.8848205857240286
10713,0.82138658076275
10714,0.5593074350133751
10715,0.50156937505192
10716,0.8935422824170314
10717,0.31558592703837934
10718,0.8526714260881302
10719,0.8755313451922546
10720,0.2478854688668214
10721,0.2703444727309931
10722,0.8800967784052625
10723,0.6496998060214179
10724,0.8027881761848061
10725,0.8881354949383784
10726,0.7000978879963239
10727,0.5074795153720351
10728,0.9353303267110282
10729,0.6796706946078916
10730,0.994191609979528
10731,0.001974024034117268
10732,0.9434913968189436
10733,0.9434913968189436
10734,0.34151038558080654
10735,0.9293424585982685
10736,0.8760681336629226
10737,0.9010105259552238
10738,0.796179520546082
10739,0.5188252198575874
10740,0.42819473918496753
10741,0.9333564529967433
10742,0.8569821461114593
10743,0.4915171712380087
10744,0.4830583816093508
10745,0.4830583816093508
10746,0.5496306087224583
10747,0.5496306087224583
10748,0.8271830072038402
10749,0.8257839699736395
10750,0.845538349205312
10751,0.49323929604900746
10752,0.49323929604900746
10753,0.626851340142445
10754,0.5510215873748633
10755,0.874292144836852
10756,0.9130246098885805
10757,0.0031281409883652236
10758,0.0035848806559361764
10759,0.0016647196009141494
10760,0.0033207442312910896
10761,0.9041432865247031
10762,0.8565938954431002
10763,0.7884860059668987
10764,0.7356812906222676
10765,0.3549561178009589
10766,0.7597815973554278
10767,0.9647210388998472
10768,0.38111843855126987
10769,0.5662050485503114
10770,0.3545414940906251
10771,0.0021174144117477108
10772,0.8038424147211196
10773,0.7017910038863701
10774,0.2008123558499041
10775,0.11816779139573477
10776,0.5761857211369691
10777,0.8257691115390033
10778,0.8020393281853389
10779,0.9792142723161606
10780,0.6920414145304701
10781,0.7142458821777746
10782,0.2393876436766855
10783,0.096422703700165
10784,0.9517276522705316
10785,0.6332875869974486
10786,0.0008215494862424485
10787,0.8149184068605924
10788,0.6984622614548979
10789,0.00215640108849871
10790,0.4107130643440732
10791,0.9478995156108361
10792,0.23468716779254548
10793,0.8220761908298053
10794,0.8220761908298053
10795,0.7356812906222676
10796,0.8007667928564006
10797,0.32205491281001025
10798,0.26386164064645945
10799,0.7678280654668923
10800,0.307495596756656
10801,0.1689498113130137
10802,0.5886208664650617
10803,0.0026612086799844715
10804,0.9949058743191427
10805,0.0019789220695091802
10806,0.9765236534817848
10807,0.2160824207369827
10808,0.6085896284403083
10809,0.8832577431895328
10810,0.001981305564342209
10811,0.0010812248368171143
10812,0.2848703596847461
10813,0.0014792565857789065
10814,0.0015416064810485166
10815,0.8062739575218884
10816,0.0017244301103066662
10817,0.09418804459255879
10818,0.7453286364265981
10819,0.0020917878886487
10820,0.575595016678153
10821,0.001398190204163318
10822,0.0021410124701250846
10823,0.8516575735554986
10824,0.0024742384926885806
10825,0.40190332714165894
10826,0.7119017567416299
10827,0.9784344902002388
10828,0.9258746164759075
10829,0.890679411756721
10830,0.6918402872229916
10831,0.7673461655680855
10832,0.6048688376286148
10833,0.529873846773514
10834,0.002602241932563078
10835,0.39162952885975866
10836,0.7894364965833713
10837,0.8796185738949853
10838,0.5701422569382819
10839,0.002067510840139952
10840,0.22585647876389048
10841,0.0015286999420631871
10842,0.6516050832978902
10843,0.6240587992529646
10844,0.7281320472110077
10845,0.9789175174027291
10846,0.5393261464035692
10847,0.5145596312139851
10848,0.0016292708324529585
10849,0.6916595629176686
10850,0.929184656938646
10851,0.03474077245166694
10852,0.8297040454802549
10853,0.9219153280213019
10854,0.9130570438964825
10855,0.904059678761211
10856,0.4077435052699315
10857,0.7770679717742472
10858,0.7701030346718474
10859,0.0019186758351596893
10860,0.05265289614465844
10861,0.0012517450098945995
10862,0.3521891365844566
10863,0.36565895834435924
10864,0.9909020950902436
10865,0.9555556925102009
10866,0.0014432805080240411
10867,0.03405136264613671
10868,0.8772778977616376
10869,0.07931449845299451
10870,0.3755112709091713
10871,0.9648356066334268
10872,0.003197376099097824
10873,0.3070840624232246
10874,0.9647210388998472
10875,0.9166312842634917
10876,0.9112446629783169
10877,0.721640865517655
10878,0.6444797105075695
10879,0.29741083449881056
10880,0.03447725868735467
